playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
210438,Manhattan College,Vails,Brandon,R,R,5/16/96,2017,MAAC,9-May,180,Miami,FL,Fr,,,21,43,8,14,0,1,0,7,0,2,1,10,1,0,2,0,0.326,0.372,0.37,742,
213000,Manhattan College,Calero,Harold,R,R,2/7/99,2018,MAAC,1-Jun,205,Paterson,NJ,Fr,,,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0.667,1,0.667,1667,
213001,Manhattan College,Fahey,Matt,R,R,1999,2018,MAAC,2-Jun,200,Fair Haven,NJ,Fr,,,4,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,
213004,Manhattan College,Morgan,Matt,R,R,1999,2018,MAAC,1-Jun,180,Windermere,FL,Fr,,,13,25,1,4,1,0,0,5,0,0,2,13,0,1,0,0,0.16,0.2,0.214,414,
213006,Manhattan College,Padre,Matt,R,R,11/19/98,2018,MAAC,11-May,205,Flemington,NJ,Fr,,,53,161,29,48,6,2,4,25,2,2,30,34,0,3,5,2,0.298,0.435,0.417,852,
213007,Manhattan College,Riera,Santiago,R,R,8/31/98,2018,MAAC,10-May,175,Barquisimeto,VZ,Fr,,,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
213009,Manhattan College,Trochiano,Will,R,R,11/4/98,2018,MAAC,8-May,160,Morganville,NJ,Fr,,,23,93,23,31,7,0,1,12,4,1,8,16,0,0,7,2,0.333,0.441,0.426,867,
163328,Marist,Berry,Jake,L,L,1992,2014,MAAC,8-May,165,South Hamilton,MA,,,,15,30,4,6,0,0,0,4,3,1,8,8,5,0,0,1,0.2,0.2,0.368,568,
163332,Marist,McQuail,Nick,R,R,1992,2014,MAAC,Jun-00,180,Wantagh,NY,,,,49,161,36,42,6,2,2,19,8,2,31,23,3,3,18,2,0.261,0.36,0.427,787,
163335,Marist,Welsh,Pat,R,R,1992,2014,MAAC,4-Jun,210,Millersville,PA,,,,32,94,13,26,4,1,0,10,2,0,3,14,2,0,2,1,0.277,0.34,0.313,653,
164753,Marist,Passerelle,Zach,R,L,1992,2014,MAAC,4-Jun,220,Sparta,NJ,,,,48,159,30,35,9,0,4,25,6,0,21,32,1,3,17,6,0.22,0.352,0.365,717,
170028,Marist,Brennan,Mark,R,R,1993,2015,MAAC,2-Jun,225,Wallingford,CT,Sr,,,27,88,8,17,1,0,1,8,0,0,6,27,2,3,3,3,0.193,0.239,0.26,499,
170028,Marist,Brennan,Mark,R,R,1993,2014,MAAC,2-Jun,225,Wallingford,CT,,,,21,47,0,3,1,0,0,6,0,0,4,11,5,2,1,0,0.064,0.085,0.148,233,
170029,Marist,Davis,Evan,R,R,2/18/93,2015,MAAC,3-Jun,185,Little Falls,NY,Sr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170032,Marist,Laurino,Steve,R,L,1/5/93,2015,MAAC,3-Jun,220,Carle Place,NY,Sr,2015,763,47,187,33,67,14,3,6,38,5,3,23,32,1,0,5,6,0.358,0.561,0.442,1003,
170032,Marist,Laurino,Steve,R,L,1/5/93,2014,MAAC,3-Jun,220,Carle Place,NY,,2015,763,49,167,29,50,10,0,0,27,8,6,23,25,2,4,12,7,0.299,0.359,0.413,772,
170034,Marist,Petrone,Alec,B,R,1993,2015,MAAC,7-May,167,Mahopac,NY,Sr,,,12,21,7,5,1,0,0,3,0,0,0,2,1,0,2,0,0.238,0.286,0.304,590,
170035,Marist,Swertfager,Mark,R,R,1993,2015,MAAC,7-May,160,Katonah,NY,Sr,,,33,81,7,23,5,0,0,10,0,2,4,4,1,0,7,2,0.284,0.346,0.37,716,
170035,Marist,Swertfager,Mark,R,R,1993,2014,MAAC,7-May,160,Katonah,NY,,,,15,32,1,6,1,0,0,4,0,0,2,2,0,0,3,1,0.187,0.219,0.297,516,
175324,Marist,Aiola,Joey,B,R,1994,2015,MAAC,2-Jun,160,Suffern,NY,Jr,,,46,144,16,44,6,2,2,16,0,2,18,19,9,1,1,5,0.306,0.417,0.384,801,
175324,Marist,Aiola,Joey,B,R,1994,2016,MAAC,2-Jun,160,Suffern,NY,Sr,,,48,178,29,53,12,3,3,27,9,2,20,19,4,0,3,2,0.298,0.449,0.378,827,
175324,Marist,Aiola,Joey,B,R,1994,2014,MAAC,2-Jun,160,Suffern,NY,,,,47,164,21,37,6,1,2,23,5,2,18,28,5,0,2,1,0.226,0.311,0.31,621,
175376,Marist,Belitz,Matt,R,R,1994,2015,MAAC,10-May,160,Ossining,NY,Jr,,,38,84,11,17,1,0,0,2,1,0,6,18,11,0,5,2,0.202,0.214,0.295,509,
175376,Marist,Belitz,Matt,R,R,1994,2016,MAAC,10-May,160,Ossining,NY,Sr,,,11,16,2,2,1,0,0,0,0,2,4,3,0,0,0,0,0.125,0.187,0.3,487,
175376,Marist,Belitz,Matt,R,R,1994,2014,MAAC,10-May,160,Ossining,NY,,,,26,47,1,4,1,0,0,3,1,0,6,18,4,0,0,0,0.085,0.106,0.189,295,
176135,Marist,Pagano,Matt,L,R,10/3/93,2015,MAAC,11-May,170,Cranston,RI,Jr,,,46,175,26,54,13,3,0,31,6,3,21,30,6,1,3,2,0.309,0.417,0.39,807,
176135,Marist,Pagano,Matt,L,R,10/3/93,2017,MAAC,11-May,170,Cranston,RI,Rs-Sr,,,54,192,29,56,10,1,1,24,11,2,30,48,6,2,0,1,0.292,0.37,0.384,754,
176135,Marist,Pagano,Matt,L,R,10/3/93,2016,MAAC,11-May,170,Cranston,RI,Sr,,,8,30,4,9,3,0,0,3,0,0,3,7,0,0,1,0,0.3,0.4,0.382,782,
176135,Marist,Pagano,Matt,L,R,10/3/93,2014,MAAC,11-May,170,Cranston,RI,,,,47,145,17,40,5,3,0,26,5,1,16,33,2,2,2,3,0.276,0.352,0.352,704,
176559,Marist,Brucker,John,L,R,11/10/92,2015,MAAC,Jun-00,175,Sparta,NJ,Jr,,,44,153,15,36,6,0,1,15,4,1,10,25,4,1,2,1,0.235,0.294,0.289,583,
176559,Marist,Brucker,John,L,R,11/10/92,2016,MAAC,Jun-00,175,Sparta,NJ,Sr,,,38,128,17,35,4,1,1,20,0,0,4,17,1,1,0,3,0.273,0.344,0.293,637,
186933,Marist,Kirkpatrick,Tyler,R,R,8/26/94,2015,MAAC,Jun-00,185,Eagleville,PA,So,,,47,172,24,44,8,3,3,24,7,2,24,55,1,2,5,2,0.256,0.39,0.36,750,
186933,Marist,Kirkpatrick,Tyler,R,R,8/26/94,2017,MAAC,Jun-00,185,Eagleville,PA,Sr,,,51,181,34,39,8,1,5,20,22,2,28,47,4,3,6,3,0.215,0.354,0.335,689,
186933,Marist,Kirkpatrick,Tyler,R,R,8/26/94,2016,MAAC,Jun-00,185,Eagleville,PA,Jr,,,45,175,28,46,9,2,2,27,5,2,15,38,0,4,2,1,0.263,0.371,0.321,692,
186933,Marist,Kirkpatrick,Tyler,R,R,8/26/94,2014,MAAC,Jun-00,185,Eagleville,PA,,,,40,126,20,32,7,2,1,15,3,1,13,38,5,1,4,2,0.254,0.365,0.34,705,
186934,Marist,Kocinski,Greg,L,R,1995,2015,MAAC,11-May,185,Belle Mead,NJ,So,,,17,31,2,7,2,1,0,4,0,0,2,9,0,0,0,0,0.226,0.355,0.273,628,
186934,Marist,Kocinski,Greg,L,R,1995,2017,MAAC,11-May,185,Belle Mead,NJ,Rs-Jr,,,55,212,25,56,10,0,2,42,4,0,23,51,4,3,1,2,0.264,0.34,0.335,675,
186934,Marist,Kocinski,Greg,L,R,1995,2018,MAAC,11-May,185,Belle Mead,NJ,Rs-Sr,,,50,194,41,56,12,0,8,35,1,0,31,34,2,1,2,1,0.289,0.474,0.39,864,
186934,Marist,Kocinski,Greg,L,R,1995,2016,MAAC,11-May,185,Belle Mead,NJ,Jr,,,16,49,12,14,4,0,1,14,0,1,8,5,0,2,1,1,0.286,0.429,0.383,812,
186934,Marist,Kocinski,Greg,L,R,1995,2014,MAAC,11-May,185,Belle Mead,NJ,,,,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,500,
186935,Marist,Mayberry,Dalton,L,L,1995,2014,MAAC,Jun-00,190,Chadds Ford,PA,,,,6,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.125,0.125,0.222,347,
186936,Marist,Moller,Ben,R,R,1995,2014,MAAC,Jun-00,205,Warrington,PA,,,,41,115,14,28,2,1,0,17,2,1,8,22,2,2,5,2,0.243,0.278,0.315,593,
186937,Marist,Moore,Jamari,R,R,9/24/94,2014,MAAC,7-May,160,Marietta,GA,,,,29,59,12,12,3,0,0,3,4,2,7,8,1,0,3,3,0.203,0.254,0.319,573,
186939,Marist,Priolo,Stephen,R,R,1995,2015,MAAC,8-May,180,Voorhees,NJ,So,,,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194365,Marist,Lynch,Ryan,R,R,1996,2015,MAAC,10-May,170,Portsmouth,RI,Fr,,,29,66,8,16,2,0,0,4,1,0,8,16,2,0,2,0,0.242,0.273,0.342,615,
194367,Marist,Iantosca,Matt,R,R,1996,2015,MAAC,Jun-00,185,Randolph,NJ,Fr,,,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0.5,0.667,1167,
194367,Marist,Iantosca,Matt,R,R,1996,2017,MAAC,Jun-00,185,Randolph,NJ,Jr,,,45,134,21,39,5,0,1,23,3,1,17,32,3,1,1,1,0.291,0.351,0.373,724,
194367,Marist,Iantosca,Matt,R,R,1996,2018,MAAC,Jun-00,185,Randolph,NJ,Sr,,,36,100,11,28,5,1,1,7,1,0,10,21,6,0,1,1,0.28,0.38,0.351,731,
194367,Marist,Iantosca,Matt,R,R,1996,2016,MAAC,Jun-00,185,Randolph,NJ,So,,,47,143,25,44,5,0,0,16,4,1,20,34,6,2,6,4,0.308,0.343,0.409,752,
194368,Marist,Racusin,Zachary,R,R,6/24/93,2016,MAAC,Jun-00,190,Mendham,NJ,Rs-Jr,,,51,189,26,48,8,1,0,27,8,0,12,14,2,2,6,4,0.254,0.307,0.316,623,
194368,Marist,Racusin,Zachary,R,R,6/24/93,2015,MAAC,Jun-00,190,Mendham,NJ,So,,,47,183,25,53,7,3,0,25,6,5,10,21,4,1,10,4,0.29,0.361,0.358,719,
194369,Marist,Rouse,Andrew,B,R,10/11/96,2015,MAAC,Jun-00,180,Hagaman,NY,Fr,,,11,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.5,0.5,0.667,1167,
194369,Marist,Rouse,Andrew,B,R,10/11/96,2017,MAAC,Jun-00,180,Hagaman,NY,Jr,,,54,206,35,64,13,0,3,34,12,4,26,32,2,3,3,5,0.311,0.417,0.391,808,
194369,Marist,Rouse,Andrew,B,R,10/11/96,2018,MAAC,Jun-00,180,Hagaman,NY,Sr,,,50,186,38,56,12,0,1,23,9,7,33,32,5,1,6,4,0.301,0.382,0.42,802,
194369,Marist,Rouse,Andrew,B,R,10/11/96,2016,MAAC,Jun-00,180,Hagaman,NY,So,,,51,176,32,42,6,1,0,13,4,5,25,29,8,0,9,2,0.239,0.284,0.362,646,
194371,Marist,Jerla,Charlie,L,L,1996,2015,MAAC,1-Jun,175,Philadelphia,PA,Fr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194371,Marist,Jerla,Charlie,L,L,1996,2017,MAAC,1-Jun,175,Philadelphia,PA,Jr,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194371,Marist,Jerla,Charlie,L,L,1996,2018,MAAC,1-Jun,175,Philadelphia,PA,Sr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194372,Marist,McIntire,Graham,R,R,3/7/94,2015,MAAC,Jun-00,180,Concord,NH,Jr,,,46,178,39,52,16,0,3,24,7,4,26,35,0,2,5,5,0.292,0.433,0.393,826,
194372,Marist,McIntire,Graham,R,R,3/7/94,2014,MAAC,Jun-00,180,Concord,NH,,,,47,169,27,47,13,0,1,23,11,0,18,35,1,2,6,1,0.278,0.373,0.364,737,
202835,Marist,Shirk,Jack,R,R,1997,2016,MAAC,10-May,160,Johnstown,PA,Fr,,,5,17,2,5,1,0,1,6,1,0,2,3,0,0,1,1,0.294,0.529,0.4,929,
202836,Marist,Lazar,Anthony,R,R,1997,2018,MAAC,10-May,155,Mastic Beach,NY,Jr,,,42,154,30,47,11,1,6,28,4,3,27,38,1,3,4,2,0.305,0.506,0.415,921,
202836,Marist,Lazar,Anthony,R,R,1997,2017,MAAC,10-May,155,Mastic Beach,NY,So,,,44,171,35,36,4,0,0,19,14,4,25,36,4,2,1,5,0.211,0.234,0.312,546,
202836,Marist,Lazar,Anthony,R,R,1997,2016,MAAC,10-May,155,Mastic Beach,NY,Fr,,,43,150,24,47,7,2,4,22,3,0,10,30,5,1,3,2,0.313,0.467,0.366,833,
202837,Marist,Gregoire,Frankie,R,R,1996,2018,MAAC,Jun-00,205,Simsbury,CT,Jr,,,50,181,29,51,8,0,5,35,2,0,22,47,0,2,9,4,0.282,0.409,0.383,792,
202837,Marist,Gregoire,Frankie,R,R,1996,2017,MAAC,Jun-00,205,Simsbury,CT,So,,,55,192,46,57,8,0,9,43,9,2,26,44,0,11,12,7,0.297,0.479,0.394,873,
202837,Marist,Gregoire,Frankie,R,R,1996,2016,MAAC,Jun-00,205,Simsbury,CT,Fr,,,48,180,39,57,16,1,10,40,3,1,13,46,1,2,6,3,0.317,0.583,0.378,961,
202838,Marist,Rybarcyzk,Nick,R,R,1995,2016,MAAC,1-Jun,200,Addison,IL,Rs-So,,,5,12,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0.167,0.167,0.286,453,
202840,Marist,Marinelli,Alex,L,R,1997,2016,MAAC,7-May,165,Hyde Park,NY,Fr,,,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
202841,Marist,Kapuscinski,Tyler,L,R,1997,2018,MAAC,11-May,190,Marlboro,NJ,Rs-So,,,36,131,27,48,8,1,3,30,2,0,23,14,0,5,1,5,0.366,0.511,0.45,961,
202841,Marist,Kapuscinski,Tyler,L,R,1997,2016,MAAC,11-May,190,Marlboro,NJ,Fr,,,9,26,5,5,0,0,0,4,1,0,6,4,1,0,0,0,0.192,0.192,0.344,536,
202841,Marist,Kapuscinski,Tyler,L,R,1997,2017,MAAC,11-May,190,Marlboro,NJ,Rs-Fr,,,47,173,43,58,8,1,1,15,3,1,29,24,3,1,4,2,0.335,0.41,0.44,850,
202842,Marist,Romanelli,Tony,L,L,1/11/96,2017,MAAC,3-Jun,195,Beacon,NY,Jr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204513,Marist,Tracz,Chris,L,R,1997,2018,MAAC,Jun-00,185,Plainview,NY,Rs-Jr,,,37,90,7,21,7,0,2,25,0,0,17,20,1,4,4,4,0.233,0.378,0.365,743,
204513,Marist,Tracz,Chris,L,R,1997,2017,MAAC,Jun-00,185,Plainview,NY,Rs-So,,,24,61,6,15,5,0,2,13,0,0,12,20,5,2,3,1,0.246,0.426,0.385,811,
204513,Marist,Tracz,Chris,L,R,1997,2016,MAAC,Jun-00,185,Plainview,NY,So,,,9,19,0,3,1,0,0,2,0,0,0,5,2,1,0,1,0.158,0.211,0.15,361,
204835,Marist,Rubayo,Matt,R,R,1998,2018,MAAC,4-Jun,220,Skillman,NJ,So,,,17,49,7,7,3,0,2,4,2,0,3,21,0,0,5,1,0.143,0.327,0.263,590,
204835,Marist,Rubayo,Matt,R,R,1998,2017,MAAC,4-Jun,220,Skillman,NJ,Fr,,,14,19,5,3,0,1,0,4,0,0,1,9,1,0,3,0,0.158,0.263,0.304,567,
207012,Marist,Taveras,Randy,R,R,,2018,MAAC,11-May,180,Bronx,NY,Jr,,,45,159,26,49,8,2,3,21,14,3,17,38,5,2,4,6,0.308,0.44,0.385,825,
207012,Marist,Taveras,Randy,R,R,,2017,MAAC,11-May,180,Bronx,NY,So,,,48,165,33,50,7,1,4,24,17,4,18,44,3,2,12,1,0.303,0.43,0.406,836,
207519,Marist,Roper,Jordan,R,R,1996,2018,MAAC,11-May,180,Lynnfield,MA,Rs-Jr,,,46,143,27,35,7,1,2,18,7,0,26,35,5,2,12,2,0.245,0.35,0.399,749,
207994,Marist,Lightner,Patrick,R,R,1998,2018,MAAC,10-May,175,Gaithersburg,MD,So,,,20,52,7,7,0,0,0,3,2,0,7,20,2,0,2,0,0.135,0.135,0.262,397,
207994,Marist,Lightner,Patrick,R,R,1998,2017,MAAC,10-May,175,Gaithersburg,MD,Fr,,,36,114,16,32,6,0,0,15,5,1,6,31,5,0,5,0,0.281,0.333,0.344,677,
208076,Marist,Szabo,Fletcher,R,R,1998,2018,MAAC,1-Jun,185,Montgomery,NY,So,,,19,5,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
208076,Marist,Szabo,Fletcher,R,R,1998,2017,MAAC,1-Jun,185,Montgomery,NY,Fr,,,11,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0.333,0.333,0.5,833,
214794,Marist,Cassaleggio,Mike,R,R,1999,2018,MAAC,Jun-00,170,Oakland,NJ,Fr,,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
214795,Marist,Cantone,Nick,R,R,1999,2018,MAAC,Jun-00,185,Mahwah,NJ,Fr,,,22,59,14,13,3,0,0,7,3,1,7,19,1,1,3,0,0.22,0.271,0.329,600,
214798,Marist,Armitage,Robbie,,,1999,2018,MAAC,Jun-00,185,Falmouth,ME,Fr,,,6,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.25,250,
214799,Marist,Napolitano,Gene,,,1999,2018,MAAC,9-May,165,Morganville,NJ,Fr,,,11,21,3,5,1,1,0,3,1,0,3,3,0,0,0,0,0.238,0.381,0.333,714,
214800,Marist,Armitage,Reece,,,1999,2018,MAAC,10-May,175,Falmouth,ME,Fr,,,37,103,18,29,7,1,1,14,3,2,16,26,2,0,2,1,0.282,0.398,0.388,786,
163340,Marshall,King,Josh,R,R,7/1/92,2015,ConfUSA,Jun-00,167,LaGrange,GA,Rs-Sr,,,43,147,19,39,5,0,3,17,5,3,8,29,3,2,7,2,0.265,0.361,0.329,690,
168792,Marshall,Dundon,Andrew,R,R,9/26/93,2015,ConfUSA,10-May,177,Lincoln Park,NJ,Sr,,,37,132,16,33,5,1,0,14,3,1,15,23,0,4,4,2,0.25,0.303,0.335,638,
168792,Marshall,Dundon,Andrew,R,R,9/26/93,2014,ConfUSA,10-May,177,Lincoln Park,NJ,Jr,,,51,187,21,45,4,0,1,13,7,1,20,31,2,2,4,5,0.241,0.278,0.324,602,
168794,Marshall,Escobedo,Eric,R,R,9/9/92,2014,ConfUSA,10-May,185,Troup,GA,Jr,,,46,160,11,30,6,1,0,26,5,3,10,32,2,6,3,2,0.187,0.237,0.24,477,
168800,Marshall,Leon,Sergio,R,R,3/29/93,2015,ConfUSA,9-May,161,Miami,FL,Sr,,,49,188,24,49,7,2,2,22,9,3,8,43,9,2,2,5,0.261,0.351,0.295,646,
168800,Marshall,Leon,Sergio,R,R,3/29/93,2014,ConfUSA,9-May,161,Miami,FL,Jr,,,51,181,18,40,3,0,0,19,6,3,17,35,8,4,2,3,0.221,0.238,0.289,527,
168801,Marshall,Margaritonda,Matt,R,R,5/4/93,2014,ConfUSA,8-May,160,Freehold,NJ,Jr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173963,Marshall,Hunter,Sam,L,L,7/8/93,2016,ConfUSA,11-May,160,Ashland,KY,Sr,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2000,
173964,Marshall,Beary,Johnathan,R,R,1992,2014,ConfUSA,10-May,200,Apopka,FL,Jr,,,33,84,11,20,5,0,0,4,2,3,6,14,1,0,11,1,0.238,0.298,0.366,664,
173966,Marshall,Vogelbach,Chase,R,R,5/1/94,2014,ConfUSA,1-Jun,190,Fort Myers,FL,So,,,45,156,17,37,6,0,1,18,0,1,16,19,1,3,3,3,0.237,0.295,0.315,610,
173969,Marshall,Bossi,Aaron,R,R,10/22/93,2015,ConfUSA,11-May,190,St. Louis,MO,Jr,,,40,105,13,32,8,1,1,14,1,5,7,15,2,1,1,2,0.305,0.429,0.351,780,
173969,Marshall,Bossi,Aaron,R,R,10/22/93,2014,ConfUSA,11-May,190,St. Louis,MO,So,,,46,141,17,30,2,0,0,9,7,3,5,31,5,1,10,5,0.213,0.227,0.287,514,
173969,Marshall,Bossi,Aaron,R,R,10/22/93,2016,ConfUSA,11-May,190,St. Louis,MO,Sr,,,55,225,39,75,14,1,6,45,8,6,16,24,2,5,4,5,0.333,0.484,0.38,864,
173972,Marshall,Fajardo,Robert,R,R,12/20/92,2015,ConfUSA,Jun-00,182,Miami,FL,Rs-Jr,,,45,132,16,36,7,0,0,15,5,2,10,45,6,0,8,2,0.273,0.326,0.36,686,
173972,Marshall,Fajardo,Robert,R,R,12/20/92,2016,ConfUSA,Jun-00,182,Miami,FL,Sr,,,37,61,12,13,3,1,0,3,2,1,10,25,3,1,4,0,0.213,0.295,0.355,650,
173972,Marshall,Fajardo,Robert,R,R,12/20/92,2014,ConfUSA,Jun-00,182,Miami,FL,Rs-So,,,42,110,20,29,5,0,0,13,7,6,6,39,5,3,11,0,0.264,0.309,0.354,663,
173977,Marshall,Taylor,Michael,R,R,3/3/93,2014,ConfUSA,6-Jun,180,St. Albans,WV,So,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176208,Marshall,Reed,Matt,R,R,3/8/94,2015,ConfUSA,1-Jun,195,Purcellville,VA,Rs-So,,,39,129,11,22,5,0,2,14,2,1,5,33,1,1,3,3,0.171,0.256,0.217,473,
176208,Marshall,Reed,Matt,R,R,3/8/94,2017,ConfUSA,1-Jun,195,Purcellville,VA,Rs-Jr,,,6,9,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,
176208,Marshall,Reed,Matt,R,R,3/8/94,2014,ConfUSA,1-Jun,195,Purcellville,VA,Rs-Fr,,,45,145,18,32,9,0,0,13,3,1,6,42,2,2,3,1,0.221,0.283,0.263,546,
180858,Marshall,Finfer,Sam,L,R,4/17/95,2017,ConfUSA,2-Jun,190,Bellevue,WA,Sr,2013,874,51,201,48,68,17,0,18,51,8,1,22,47,0,2,4,2,0.338,0.692,0.41,1102,
180858,Marshall,Finfer,Sam,L,R,4/17/95,2016,ConfUSA,2-Jun,190,Bellevue,WA,Jr,2013,874,49,156,32,34,4,1,7,27,7,4,31,34,0,1,12,2,0.218,0.391,0.385,776,
185721,Marshall,Bird,Corey,L,L,8/11/95,2015,ConfUSA,Jun-00,180,Elkview,WV,So,2016,203,50,204,32,63,7,1,1,22,9,6,22,24,5,1,1,0,0.309,0.368,0.377,745,
185721,Marshall,Bird,Corey,L,L,8/11/95,2016,ConfUSA,Jun-00,180,Elkview,WV,Jr,2016,203,55,230,44,69,6,1,0,22,34,4,26,24,9,1,2,0,0.3,0.335,0.375,710,
185721,Marshall,Bird,Corey,L,L,8/11/95,2014,ConfUSA,Jun-00,180,Elkview,WV,Fr,2016,203,44,168,19,49,3,1,0,12,15,5,20,28,4,0,1,2,0.292,0.321,0.37,691,
185723,Marshall,Diffenderfer,TJ,R,R,4/2/92,2015,ConfUSA,5-Jun,240,Mount Juliet,TN,Rs-Sr,,,47,172,24,50,10,1,4,28,1,1,28,31,0,3,4,2,0.291,0.43,0.396,826,
185723,Marshall,Diffenderfer,TJ,R,R,4/2/92,2014,ConfUSA,5-Jun,240,Mount Juliet,TN,Rs-Jr,,,48,151,18,39,6,3,4,29,0,1,19,29,0,1,11,4,0.258,0.417,0.379,796,
185724,Marshall,Garrastazu,Cory,L,R,4/20/95,2017,ConfUSA,4-Jun,200,Miami,FL,Rs-Jr,,,47,171,21,39,8,1,0,18,6,2,12,35,5,1,1,1,0.228,0.287,0.281,568,
185724,Marshall,Garrastazu,Cory,L,R,4/20/95,2014,ConfUSA,4-Jun,200,Miami,FL,Fr,,,16,53,9,17,3,0,0,6,1,1,4,7,0,0,0,1,0.321,0.377,0.368,745,
185724,Marshall,Garrastazu,Cory,L,R,4/20/95,2016,ConfUSA,4-Jun,200,Miami,FL,Rs-So,,,41,122,23,28,5,0,5,17,4,1,17,25,1,1,3,2,0.23,0.393,0.336,729,
185725,Marshall,Iacovone,Spencer,R,R,2/22/94,2015,ConfUSA,2-Jun,210,Cincinnati,OH,So,,,4,9,1,2,0,0,1,4,0,0,0,5,0,0,0,0,0.222,0.556,0.222,778,
185725,Marshall,Iacovone,Spencer,R,R,2/22/94,2014,ConfUSA,2-Jun,210,Cincinnati,OH,Fr,,,20,41,2,3,2,0,1,3,0,0,3,19,1,0,0,0,0.073,0.195,0.136,331,
185727,Marshall,Romero,Brandon,R,R,6/28/95,2014,ConfUSA,11-May,215,Miami,FL,Fr,,,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
185729,Marshall,Wells,Brenden,R,R,5/6/94,2014,ConfUSA,8-May,200,Beloit,OH,Fr,,,26,35,10,4,1,1,0,2,1,2,6,10,3,0,1,0,0.114,0.2,0.262,462,
185730,Marshall,Wildermuth,Travis,L,R,8/17/94,2014,ConfUSA,2-Jun,200,Marietta,GA,Fr,,,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0.2,0.333,533,
188136,Marshall,Niggemeyer,Jacob,R,R,11/30/95,2017,ConfUSA,5-Jun,205,Powell,OH,Jr,2014,829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192861,Marshall,Robbins,Dakota,L,R,1996,2017,ConfUSA,Jun-00,206,Miami,FL,Rs-Jr,,,14,14,1,1,0,0,0,1,0,0,6,7,0,0,0,0,0.071,0.071,0.35,421,
192861,Marshall,Robbins,Dakota,L,R,1996,2018,ConfUSA,Jun-00,206,Miami,FL,Sr,,,42,108,19,30,8,1,2,15,1,1,13,38,0,3,4,0,0.278,0.426,0.367,793,
194385,Marshall,Gee,D.J.,R,R,4/24/92,2015,ConfUSA,Jun-00,175,Seattle,WA,Jr,,,46,152,25,43,6,0,1,13,12,1,12,26,5,1,5,2,0.283,0.342,0.353,695,
194385,Marshall,Gee,D.J.,R,R,4/24/92,2016,ConfUSA,Jun-00,175,Seattle,WA,Sr,,,55,225,43,69,20,2,5,32,24,3,15,34,5,5,9,3,0.307,0.48,0.366,846,
194386,Marshall,Roberts,Chad,L,R,7/29/95,2015,ConfUSA,Jun-00,187,Wilmington,OH,Fr,,,24,53,5,17,3,0,1,7,0,0,4,16,0,1,0,0,0.321,0.434,0.362,796,
194387,Marshall,Bladt,Andrew,R,R,5/15/96,2015,ConfUSA,2-Jun,195,Longmont,CO,Fr,,,4,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.1,100,
194388,Marshall,Norman,Austin,L,L,6/15/95,2015,ConfUSA,Jun-00,185,Fairmont,WV,Fr,,,17,45,4,9,2,0,0,6,1,0,0,15,0,0,0,0,0.2,0.244,0.2,444,
194389,Marshall,Dean,Ryne,L,R,9/19/92,2015,ConfUSA,3-Jun,210,Fresno,CA,Jr,,,23,69,7,13,2,1,1,7,1,0,9,14,0,0,1,0,0.188,0.29,0.291,581,
